,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
1113,100,83,144,91,68,104,50,140,60,82,14,88,84,51,90,13,99,72,140,55,img_1113.png,images/img_1113.png
1114,95,110,108,133,59,102,41,123,56,75,28,70,82,37,83,16,101,63,123,46,img_1114.png,images/img_1114.png
1115,128,84,150,86,85,109,89,134,36,69,13,63,64,53,50,31,111,58,132,44,img_1115.png,images/img_1115.png
1116,122,92,145,98,74,116,71,139,36,73,13,70,58,49,44,29,104,49,119,31,img_1116.png,images/img_1116.png
1117,83,90,99,135,74,90,51,131,53,86,17,94,67,68,35,38,103,71,140,58,img_1117.png,images/img_1117.png
1118,90,98,109,132,69,99,51,133,61,80,17,82,85,57,93,22,97,71,135,54,img_1118.png,images/img_1118.png
1119,94,99,115,129,75,102,67,140,58,90,22,106,62,63,34,37,90,57,105,24,img_1119.png,images/img_1119.png
1120,102,101,123,122,57,101,36,122,53,63,30,49,84,48,89,13,106,64,131,49,img_1120.png,images/img_1120.png
1121,102,96,135,120,62,96,31,127,33,72,11,69,71,61,53,19,95,61,122,27,img_1121.png,images/img_1121.png
1122,95,99,115,124,72,103,63,131,54,77,18,74,79,56,78,27,102,69,135,55,img_1122.png,images/img_1122.png
1123,103,80,130,80,74,108,67,141,58,89,30,101,75,50,71,18,97,59,116,37,img_1123.png,images/img_1123.png
1124,102,88,140,101,62,94,33,119,61,66,30,44,83,58,87,25,98,66,128,43,img_1124.png,images/img_1124.png
1125,97,90,125,107,68,97,49,126,62,78,29,76,80,58,81,21,97,70,126,55,img_1125.png,images/img_1125.png
1126,91,89,122,115,75,92,63,131,64,81,23,83,76,68,65,29,91,71,125,47,img_1126.png,images/img_1126.png
1127,91,88,131,118,71,96,51,133,66,73,19,53,80,59,82,22,91,70,130,42,img_1127.png,images/img_1127.png
1128,88,92,112,128,73,92,53,131,69,81,25,85,82,63,87,22,90,72,125,47,img_1128.png,images/img_1128.png
1129,86,96,98,128,70,94,50,125,46,84,12,89,62,66,32,43,83,64,91,28,img_1129.png,images/img_1129.png
1130,92,80,130,81,68,91,42,117,66,73,33,58,79,60,78,19,91,70,120,44,img_1130.png,images/img_1130.png
1131,88,91,115,129,69,89,36,119,66,75,28,64,75,67,55,19,88,70,120,34,img_1131.png,images/img_1131.png
1132,94,111,104,134,64,112,54,134,48,83,21,86,73,43,69,19,108,66,133,55,img_1132.png,images/img_1132.png
1133,95,110,106,132,68,111,60,134,47,78,25,78,79,45,78,20,111,68,132,60,img_1133.png,images/img_1133.png
1134,100,96,125,115,59,96,34,116,57,64,31,46,83,57,87,25,104,66,131,50,img_1134.png,images/img_1134.png
1135,104,91,137,106,59,97,34,118,55,76,13,70,79,48,79,25,104,68,137,53,img_1135.png,images/img_1135.png
1136,89,107,98,133,65,105,52,127,49,74,29,71,89,50,96,27,108,65,127,56,img_1136.png,images/img_1136.png
1137,106,98,130,115,59,99,35,121,52,61,28,45,85,57,94,26,117,65,138,57,img_1137.png,images/img_1137.png
1138,110,90,135,99,86,102,97,142,47,89,24,96,81,56,83,14,106,64,132,49,img_1138.png,images/img_1138.png
1139,99,88,140,105,72,98,56,136,62,72,18,53,76,60,68,19,98,72,141,56,img_1139.png,images/img_1139.png
1140,97,89,126,103,79,95,77,130,60,71,32,59,74,63,63,30,92,66,115,41,img_1140.png,images/img_1140.png
1141,108,89,137,99,71,107,65,128,49,71,22,63,83,51,85,29,103,61,124,45,img_1141.png,images/img_1141.png
1142,106,104,123,118,52,103,34,117,48,64,27,54,80,46,81,18,113,65,132,57,img_1142.png,images/img_1142.png
1143,100,104,120,130,75,123,73,142,56,71,16,58,67,42,60,19,102,59,129,35,img_1143.png,images/img_1143.png
1144,92,82,132,92,73,105,66,133,66,73,30,55,86,56,93,27,92,73,126,53,img_1144.png,images/img_1144.png
1145,86,93,106,132,69,93,40,126,54,71,19,60,81,65,84,20,102,69,137,54,img_1145.png,images/img_1145.png
1146,96,84,134,94,86,95,101,132,69,92,44,124,77,62,72,24,94,69,125,49,img_1146.png,images/img_1146.png
1147,108,90,136,101,87,123,91,143,56,107,40,127,51,67,24,56,66,39,59,17,img_1147.png,images/img_1147.png
1148,88,90,114,121,69,90,41,118,36,78,16,77,73,68,53,33,83,68,93,30,img_1148.png,images/img_1148.png
1149,124,83,148,84,62,100,41,125,35,80,12,80,76,57,72,24,117,66,142,57,img_1149.png,images/img_1149.png
1150,107,105,124,121,58,112,45,130,44,86,24,89,75,40,73,16,107,55,124,39,img_1150.png,images/img_1150.png
1151,91,81,132,87,78,118,78,136,69,73,33,49,79,42,78,22,91,73,127,53,img_1151.png,images/img_1151.png
1152,88,103,97,130,62,101,45,122,49,67,26,58,84,56,89,28,105,64,128,51,img_1152.png,images/img_1152.png
1153,91,96,117,134,68,97,44,134,64,82,18,89,67,64,39,29,91,63,118,25,img_1153.png,images/img_1153.png
1154,110,83,136,85,91,109,100,133,51,73,25,67,73,47,68,24,99,53,112,34,img_1154.png,images/img_1154.png
1155,104,85,129,90,73,102,65,130,54,74,29,69,78,56,77,26,97,62,116,43,img_1155.png,images/img_1155.png
1156,96,116,106,138,56,99,36,116,54,70,29,60,76,37,74,12,103,58,123,39,img_1156.png,images/img_1156.png
1157,92,82,139,90,84,95,94,128,66,72,28,52,76,62,70,29,91,72,127,48,img_1157.png,images/img_1157.png
1158,105,80,138,81,72,111,67,133,55,79,22,78,87,48,93,27,103,68,130,54,img_1158.png,images/img_1158.png
1159,114,96,133,104,66,122,59,141,44,64,24,55,93,36,99,17,115,65,134,57,img_1159.png,images/img_1159.png
1160,88,93,108,125,75,94,62,132,54,88,31,96,66,67,41,43,97,68,122,52,img_1160.png,images/img_1160.png
1161,87,100,100,137,68,96,46,126,63,72,33,57,77,57,72,19,97,70,126,53,img_1161.png,images/img_1161.png
1162,115,95,140,105,69,106,61,128,38,77,10,76,67,53,56,32,110,60,132,47,img_1162.png,images/img_1162.png
1163,100,100,115,115,58,100,42,114,52,68,32,59,71,52,65,31,105,67,125,57,img_1163.png,images/img_1163.png
1164,93,94,122,127,68,103,52,135,64,79,11,77,74,48,70,21,94,74,143,55,img_1164.png,images/img_1164.png
1165,99,94,132,119,60,98,33,124,58,69,19,50,84,39,86,19,100,71,143,54,img_1165.png,images/img_1165.png
1166,127,80,149,81,94,95,126,128,43,68,14,59,74,63,59,17,89,63,113,22,img_1166.png,images/img_1166.png
1167,102,88,139,102,77,91,67,130,61,71,22,53,82,69,91,28,96,70,133,49,img_1167.png,images/img_1167.png
1168,104,81,134,83,73,96,60,130,57,85,28,91,62,67,35,49,91,63,112,34,img_1168.png,images/img_1168.png
1169,102,98,127,118,78,104,77,134,46,87,12,95,80,54,80,26,105,62,131,45,img_1169.png,images/img_1169.png
1170,113,96,135,107,89,108,96,129,40,80,14,80,58,56,42,39,99,54,112,36,img_1170.png,images/img_1170.png
1171,93,81,129,86,73,92,52,129,65,75,30,65,81,67,86,20,91,73,125,54,img_1171.png,images/img_1171.png
1172,96,91,126,111,66,91,37,114,59,69,31,56,78,66,72,26,94,67,122,44,img_1172.png,images/img_1172.png
1173,105,83,144,87,81,103,82,135,61,95,33,119,63,62,39,37,97,63,123,40,img_1173.png,images/img_1173.png
1174,93,85,132,101,66,98,44,128,65,70,32,48,72,43,67,16,92,64,117,31,img_1174.png,images/img_1174.png
1175,111,93,139,105,82,99,87,134,55,62,29,44,77,59,74,24,99,61,123,37,img_1175.png,images/img_1175.png
1176,92,91,124,120,67,90,33,119,64,68,30,44,80,67,82,20,98,69,133,50,img_1176.png,images/img_1176.png
1177,99,107,113,128,59,107,43,127,49,69,29,62,82,45,84,15,107,65,126,55,img_1177.png,images/img_1177.png
1178,96,97,123,128,72,101,59,138,50,81,11,82,62,60,36,31,98,61,126,33,img_1178.png,images/img_1178.png
1179,91,96,112,124,72,98,60,129,53,82,23,85,84,60,91,28,100,67,127,50,img_1179.png,images/img_1179.png
1180,92,100,109,130,59,97,33,119,47,68,20,59,77,58,73,21,97,60,120,35,img_1180.png,images/img_1180.png
1181,100,96,127,118,73,99,60,140,47,79,20,78,64,63,36,35,87,61,102,20,img_1181.png,images/img_1181.png
1182,89,106,101,143,68,90,34,120,68,75,25,57,73,48,66,12,92,75,135,57,img_1182.png,images/img_1182.png
1183,104,97,129,115,57,98,33,117,47,66,23,56,82,57,87,21,108,63,133,48,img_1183.png,images/img_1183.png
1184,107,103,129,121,56,112,41,133,48,72,18,65,63,38,54,16,110,67,139,56,img_1184.png,images/img_1184.png
1185,108,80,133,80,75,118,72,137,52,94,30,105,57,55,41,39,88,44,93,25,img_1185.png,images/img_1185.png
1186,100,107,117,130,58,105,40,127,54,68,23,54,71,40,66,17,102,60,127,38,img_1186.png,images/img_1186.png
1187,96,81,133,84,69,93,42,128,62,74,26,63,79,63,77,15,92,68,122,40,img_1187.png,images/img_1187.png
1188,83,90,97,133,72,90,46,127,63,74,21,59,79,68,78,23,91,71,128,44,img_1188.png,images/img_1188.png
1189,105,80,131,81,98,106,115,130,54,68,30,56,77,44,75,11,103,64,126,49,img_1189.png,images/img_1189.png
1190,90,99,109,134,71,100,54,136,63,71,28,52,76,57,68,16,96,69,129,47,img_1190.png,images/img_1190.png
1191,104,84,142,90,61,95,31,119,58,69,22,53,75,56,68,23,98,63,125,39,img_1191.png,images/img_1191.png
1192,92,80,141,83,71,98,56,133,66,80,17,84,70,62,53,29,86,60,97,25,img_1192.png,images/img_1192.png
1193,118,97,141,107,66,113,56,139,35,70,11,65,71,47,64,17,99,49,115,25,img_1193.png,images/img_1193.png
1194,91,86,129,108,88,109,94,135,69,76,23,61,70,61,53,26,91,71,127,46,img_1194.png,images/img_1194.png
1195,92,95,112,121,65,95,43,117,55,73,28,67,70,62,54,35,91,62,107,36,img_1195.png,images/img_1195.png
1196,103,101,120,117,59,104,44,120,47,71,23,64,89,51,96,29,110,67,133,58,img_1196.png,images/img_1196.png
1197,87,100,101,142,58,96,29,117,46,72,18,66,83,58,91,14,105,64,135,46,img_1197.png,images/img_1197.png
1198,95,100,114,125,63,98,42,123,58,70,30,58,75,55,69,18,99,64,123,46,img_1198.png,images/img_1198.png
1199,91,88,126,112,68,92,40,121,67,74,28,55,86,54,94,20,91,73,129,52,img_1199.png,images/img_1199.png
1200,108,91,136,102,69,106,57,136,50,80,20,81,69,54,57,23,102,61,127,41,img_1200.png,images/img_1200.png
1201,106,86,132,93,88,124,92,144,57,101,37,120,55,68,28,55,90,38,95,15,img_1201.png,images/img_1201.png
1202,106,89,134,99,78,95,71,147,58,92,27,109,83,63,95,14,102,67,131,51,img_1202.png,images/img_1202.png
1203,100,83,133,89,69,116,63,138,58,75,27,68,75,40,72,17,100,68,129,52,img_1203.png,images/img_1203.png
1204,92,111,101,136,60,104,42,128,52,83,16,87,87,47,93,20,105,64,134,46,img_1204.png,images/img_1204.png
1205,95,87,132,106,69,102,53,137,63,75,22,63,73,53,65,16,95,72,133,54,img_1205.png,images/img_1205.png
1206,89,104,99,131,60,99,42,117,51,68,32,61,86,54,93,24,107,65,126,56,img_1206.png,images/img_1206.png
1207,110,105,129,121,78,117,77,140,43,65,18,55,88,44,93,21,114,61,138,49,img_1207.png,images/img_1207.png
1208,106,104,125,122,61,114,50,132,45,76,15,73,77,40,75,20,104,52,122,33,img_1208.png,images/img_1208.png
1209,107,103,130,122,61,117,51,138,50,88,18,97,52,63,24,46,70,36,66,14,img_1209.png,images/img_1209.png
1210,91,94,117,126,66,93,37,122,48,72,18,65,76,63,67,23,91,63,114,30,img_1210.png,images/img_1210.png
1211,90,89,123,119,73,102,63,138,68,83,24,96,69,63,49,30,85,56,93,22,img_1211.png,images/img_1211.png
1212,114,99,137,111,69,117,62,141,45,57,24,44,77,40,76,17,109,53,128,36,img_1212.png,images/img_1212.png
1213,95,84,142,97,84,92,105,143,69,90,32,127,65,73,19,54,77,66,65,13,img_1213.png,images/img_1213.png
1214,93,82,145,92,69,97,51,127,67,74,20,52,78,48,77,27,93,71,132,47,img_1214.png,images/img_1214.png
1215,108,98,130,112,57,102,38,121,52,62,29,47,75,52,70,28,103,58,121,41,img_1215.png,images/img_1215.png
1216,90,110,101,138,65,91,37,113,65,71,34,54,86,42,90,17,95,72,126,57,img_1216.png,images/img_1216.png
1217,115,91,144,101,74,112,71,133,41,79,10,78,58,53,41,34,103,55,122,36,img_1217.png,images/img_1217.png
1218,94,101,109,125,61,98,40,118,58,65,32,48,80,56,80,26,105,70,134,60,img_1218.png,images/img_1218.png
1219,97,86,136,101,90,104,100,128,63,84,19,94,70,56,60,30,96,70,131,49,img_1219.png,images/img_1219.png
1220,111,95,134,106,57,99,31,121,54,62,29,44,87,57,99,17,113,67,137,59,img_1220.png,images/img_1220.png
1221,102,87,130,95,68,91,39,122,56,73,28,65,83,66,97,17,99,69,128,54,img_1221.png,images/img_1221.png
1222,97,87,141,106,71,94,51,127,63,72,20,52,75,63,66,27,89,64,111,31,img_1222.png,images/img_1222.png
1223,104,85,130,91,61,100,41,122,57,68,32,54,73,47,67,19,98,56,114,33,img_1223.png,images/img_1223.png
1224,101,81,141,83,65,100,48,123,57,82,17,85,62,64,36,41,83,55,86,28,img_1224.png,images/img_1224.png
1225,112,80,140,81,88,97,105,132,48,80,20,80,66,64,41,35,89,64,112,29,img_1225.png,images/img_1225.png
1226,100,112,110,129,62,112,53,130,37,86,17,89,89,43,93,24,117,59,134,49,img_1226.png,images/img_1226.png
1227,88,94,105,124,70,92,48,122,65,80,20,81,76,65,67,30,93,72,131,52,img_1227.png,images/img_1227.png
1228,103,80,144,81,89,109,97,134,55,74,18,65,74,47,71,23,99,59,122,36,img_1228.png,images/img_1228.png
1229,103,99,130,122,69,107,56,141,51,73,13,65,66,54,50,21,97,56,119,27,img_1229.png,images/img_1229.png
1230,103,93,129,107,83,102,90,142,53,76,26,73,66,59,46,30,102,64,127,48,img_1230.png,images/img_1230.png
1231,102,90,133,106,61,102,42,126,57,76,22,69,87,43,91,20,102,71,135,57,img_1231.png,images/img_1231.png
1232,93,103,110,131,61,95,31,119,60,67,26,45,84,47,87,20,99,69,136,49,img_1232.png,images/img_1232.png
1233,119,98,142,109,71,118,64,145,39,93,15,102,89,40,96,13,118,59,141,47,img_1233.png,images/img_1233.png
1234,91,89,119,113,69,87,38,109,68,73,35,55,82,60,87,29,92,74,127,58,img_1234.png,images/img_1234.png
1235,94,91,131,121,72,111,66,140,65,80,10,80,69,56,53,21,94,68,131,38,img_1235.png,images/img_1235.png
1236,100,81,131,83,92,108,101,131,58,81,29,82,78,43,77,23,99,67,124,51,img_1236.png,images/img_1236.png
1237,95,98,116,121,63,100,44,123,60,69,30,52,88,53,96,28,99,72,132,58,img_1237.png,images/img_1237.png
1238,89,90,120,125,76,92,61,139,58,87,24,97,82,68,94,20,97,72,134,55,img_1238.png,images/img_1238.png
1239,106,82,144,85,93,101,112,131,55,88,17,100,66,60,45,28,87,57,99,21,img_1239.png,images/img_1239.png
1240,90,86,128,109,71,89,40,123,69,77,24,69,83,65,94,20,91,75,131,59,img_1240.png,images/img_1240.png
1241,83,90,99,131,69,88,38,112,67,71,36,50,80,68,82,24,93,72,126,55,img_1241.png,images/img_1241.png
1242,85,92,102,128,70,90,44,120,61,77,26,71,76,68,66,29,95,72,129,55,img_1242.png,images/img_1242.png
1243,108,80,142,80,78,113,77,139,50,82,18,84,80,45,81,21,105,61,129,44,img_1243.png,images/img_1243.png
1244,103,85,133,92,68,94,43,126,58,74,25,65,84,64,97,23,101,71,131,60,img_1244.png,images/img_1244.png
1245,95,98,119,125,67,99,45,131,57,69,26,56,86,56,97,18,102,68,131,53,img_1245.png,images/img_1245.png
1246,90,102,104,134,68,89,36,116,68,78,25,75,83,45,86,20,92,73,130,55,img_1246.png,images/img_1246.png
1247,84,92,103,140,73,91,49,135,69,79,25,78,81,67,88,12,90,73,129,47,img_1247.png,images/img_1247.png
1248,97,91,135,114,82,94,88,140,53,87,15,98,81,66,88,18,95,68,133,41,img_1248.png,images/img_1248.png
1249,99,80,148,82,94,110,107,139,60,66,25,43,91,45,99,19,99,72,142,54,img_1249.png,images/img_1249.png
1250,92,96,114,127,67,95,44,125,66,75,27,61,87,53,96,22,94,72,130,53,img_1250.png,images/img_1250.png
1251,86,92,103,127,69,87,36,111,67,75,30,61,83,66,91,29,93,73,128,57,img_1251.png,images/img_1251.png
1252,113,80,132,80,63,101,43,128,47,71,27,66,80,57,81,11,105,65,128,52,img_1252.png,images/img_1252.png
1253,105,90,134,103,69,110,56,143,53,67,25,54,77,46,74,12,104,65,131,49,img_1253.png,images/img_1253.png
1254,91,96,114,130,72,106,62,139,68,84,22,102,72,54,62,21,91,69,124,38,img_1254.png,images/img_1254.png
1255,101,94,130,114,65,102,46,134,53,80,22,82,62,60,39,33,101,66,131,47,img_1255.png,images/img_1255.png
1256,106,86,138,93,78,91,74,145,50,77,19,74,72,69,44,27,91,70,128,42,img_1256.png,images/img_1256.png
1257,90,98,108,131,65,93,36,122,63,72,22,55,74,59,64,24,95,72,134,52,img_1257.png,images/img_1257.png
1258,95,94,121,119,80,107,81,140,61,73,29,62,84,51,88,21,96,68,125,49,img_1258.png,images/img_1258.png
1259,92,98,111,126,65,95,40,122,64,75,18,59,72,50,67,28,94,67,124,41,img_1259.png,images/img_1259.png
1260,103,108,118,127,63,117,53,139,47,84,24,86,63,40,55,18,102,48,116,28,img_1260.png,images/img_1260.png
1261,117,87,146,94,96,112,107,133,60,110,46,131,85,43,88,20,112,60,136,46,img_1261.png,images/img_1261.png
1262,94,84,142,97,69,99,50,135,64,78,16,74,71,59,53,21,93,70,131,42,img_1262.png,images/img_1262.png
1263,86,95,104,141,64,92,31,119,64,69,28,46,83,65,93,15,99,71,136,54,img_1263.png,images/img_1263.png
1264,98,117,108,137,53,111,40,127,45,80,22,80,88,36,92,16,111,65,133,56,img_1264.png,images/img_1264.png
1265,95,83,134,90,66,102,49,131,63,81,24,85,80,48,81,18,95,72,130,55,img_1265.png,images/img_1265.png
1266,99,83,134,89,63,92,38,112,61,77,26,71,71,56,62,31,97,66,122,45,img_1266.png,images/img_1266.png
1267,108,86,128,91,76,96,70,131,48,76,29,74,74,62,63,29,97,64,118,45,img_1267.png,images/img_1267.png
1268,114,96,139,107,63,116,51,141,47,61,22,47,87,38,91,13,115,64,139,53,img_1268.png,images/img_1268.png
1269,100,102,116,120,76,105,73,131,43,81,18,83,73,53,68,30,106,60,125,47,img_1269.png,images/img_1269.png
1270,91,103,104,128,70,105,61,130,56,74,24,66,82,52,84,27,100,66,126,49,img_1270.png,images/img_1270.png
1271,103,109,116,127,57,109,43,127,44,78,16,76,62,47,51,28,91,43,96,24,img_1271.png,images/img_1271.png
1272,96,87,133,103,83,91,100,142,59,78,22,74,83,67,99,16,98,73,134,60,img_1272.png,images/img_1272.png
1273,90,92,120,126,69,92,40,128,56,71,21,57,77,68,66,18,97,69,134,47,img_1273.png,images/img_1273.png
1274,95,96,124,127,73,96,58,140,33,77,14,76,68,62,43,26,108,65,139,51,img_1274.png,images/img_1274.png
1275,89,105,98,131,62,93,39,112,60,77,30,73,66,56,54,33,97,66,120,47,img_1275.png,images/img_1275.png
1276,90,113,100,142,64,110,50,138,48,84,16,88,72,45,66,14,108,61,134,46,img_1276.png,images/img_1276.png
1277,109,89,129,96,76,120,74,143,49,71,29,65,73,41,68,16,104,57,121,42,img_1277.png,images/img_1277.png
1278,90,96,113,134,64,95,34,125,51,70,14,58,76,63,67,18,99,66,134,41,img_1278.png,images/img_1278.png
1279,111,82,145,84,91,106,107,142,47,86,14,92,55,59,28,36,82,50,84,12,img_1279.png,images/img_1279.png
1280,101,87,128,95,77,91,67,134,55,74,29,69,72,67,51,34,92,68,118,45,img_1280.png,images/img_1280.png
1281,94,81,144,86,68,93,43,123,66,79,16,76,76,53,73,27,93,71,130,48,img_1281.png,images/img_1281.png
1282,101,80,144,81,61,102,40,127,57,77,16,74,69,47,60,20,94,53,111,24,img_1282.png,images/img_1282.png
1283,100,111,113,131,66,120,58,142,55,91,31,102,59,51,44,31,100,49,114,29,img_1283.png,images/img_1283.png
1284,96,87,132,104,87,116,93,141,62,87,25,102,62,72,26,57,96,69,128,48,img_1284.png,images/img_1284.png
1285,107,88,131,96,73,105,65,136,55,92,30,105,60,62,37,43,93,57,109,31,img_1285.png,images/img_1285.png
1286,103,95,125,110,83,102,87,134,51,89,26,97,64,61,43,36,90,59,105,30,img_1286.png,images/img_1286.png
1287,111,85,146,90,70,92,41,131,59,68,20,47,82,66,93,18,98,68,135,44,img_1287.png,images/img_1287.png
1288,94,105,108,131,68,108,59,134,57,64,27,44,74,50,69,24,103,69,138,53,img_1288.png,images/img_1288.png
1289,93,98,115,130,66,92,34,120,65,72,25,50,76,45,73,18,95,73,137,56,img_1289.png,images/img_1289.png
1290,90,93,119,130,75,96,63,146,63,75,23,62,81,64,84,11,93,72,133,50,img_1290.png,images/img_1290.png
1291,113,102,132,115,59,114,47,134,41,69,20,63,86,38,90,14,117,63,137,55,img_1291.png,images/img_1291.png
1292,98,117,108,139,50,104,30,121,48,58,27,43,79,34,78,13,109,57,131,39,img_1292.png,images/img_1292.png
1293,107,92,132,103,67,95,44,125,55,65,30,50,80,61,82,24,109,68,132,59,img_1293.png,images/img_1293.png
1294,104,86,130,94,76,91,66,129,59,88,33,100,69,70,40,45,99,72,129,61,img_1294.png,images/img_1294.png
1295,100,103,118,122,66,106,55,128,41,85,16,88,65,54,53,33,88,53,95,29,img_1295.png,images/img_1295.png
1296,109,94,139,108,72,113,66,145,46,82,15,84,83,45,85,14,106,58,129,38,img_1296.png,images/img_1296.png
1297,94,80,140,80,84,99,93,135,66,82,19,90,74,61,63,23,91,67,118,35,img_1297.png,images/img_1297.png
1298,97,96,126,122,76,101,71,136,52,80,12,81,68,61,49,30,87,60,101,26,img_1298.png,images/img_1298.png
1299,105,85,132,91,85,101,94,134,53,73,27,66,84,57,91,25,101,66,125,51,img_1299.png,images/img_1299.png
1300,100,87,133,99,91,111,100,135,61,93,34,112,67,50,56,24,101,72,133,60,img_1300.png,images/img_1300.png
1301,103,89,136,102,79,91,75,150,43,77,19,75,73,69,44,23,89,69,123,33,img_1301.png,images/img_1301.png
1302,94,105,111,133,62,104,44,130,38,80,15,80,66,55,51,27,111,62,135,48,img_1302.png,images/img_1302.png
1303,114,90,142,99,80,97,81,131,38,86,13,90,83,63,89,30,108,67,137,55,img_1303.png,images/img_1303.png
1304,96,87,128,101,74,102,66,135,62,89,33,103,77,56,73,23,93,62,113,36,img_1304.png,images/img_1304.png
1305,89,103,100,128,67,100,53,124,62,75,28,68,72,54,65,28,91,60,107,33,img_1305.png,images/img_1305.png
1306,97,89,127,104,75,96,63,133,60,80,26,80,83,64,90,24,97,72,129,58,img_1306.png,images/img_1306.png
1307,90,94,116,128,67,92,37,120,61,72,28,59,80,65,82,11,95,68,125,45,img_1307.png,images/img_1307.png
1308,92,90,130,122,76,90,61,138,61,69,23,46,79,68,75,20,95,68,133,41,img_1308.png,images/img_1308.png
1309,92,90,128,120,77,100,72,137,65,73,19,54,81,60,84,21,93,75,143,56,img_1309.png,images/img_1309.png
1310,116,101,137,114,77,124,76,149,39,94,18,102,41,60,21,50,114,55,134,41,img_1310.png,images/img_1310.png
1311,113,90,139,98,52,103,30,122,45,67,20,58,80,43,81,11,110,61,134,47,img_1311.png,images/img_1311.png
